,text,n_tokens
10,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
11,"Packs(opens in new window/tab)HACC OverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A. Packs(opens in new window/tab)HACC OverviewHeadlinesVolunteersVolunteer GuidelinesCertificationsPA Child Abuse HistoryPA Criminal RecordFederal Criminal HistoryMandated Reporter TrainingTB TestingFAQsNewsletterFlyersCommunity Relations & EngagementOverviewSocial Media GuidelinesBranding Guidelines(opens in new window/tab)First/Last Day of School VideoWeather Communication InformationTrojan Foundation(opens in new window/tab)C.O.C.O.A. Packs(opens in new window/tab)HACC OverviewHeadlinesVolunteersVolunteer GuidelinesCertificationsPA Child Abuse HistoryPA Criminal RecordFederal Criminal HistoryMandated Reporter TrainingTB TestingFAQsNewsletterFlyersCommunity Relations & EngagementOverviewSocial Media GuidelinesBranding Guidelines(opens in new window/tab)First/Last Day of School VideoWeather Communication InformationTrojan Foundation(opens in new window/tab)C.O.C.O.A. Packs(opens in new window/tab)HACC The Community Relations and Engagement department is responsible for communicating all district news and events while being the first point of contact for families, taxpayers, and the media. We welcome any and all inquires and encourage discussion regarding our district. Along with the Superintendent, the Supervisor of Community Relations and Engagement serves as the official media spokesperson for the school district. View this profile on Instagram   Derry Township School District (@dtsd_news) • Instagram photos and videos Sarah Karpel, Supervisor of Community Relations & Engagement Sarah Karpel's career with Derry Township School District began 2019, starting in the Technology Department and transitioning to the role of Supervisor of Community Relations and Engagement for the 2021-2022 academic year. Holding a Bachelor of Fine Arts degree with a focus in New Media from Toronto Metropolitan University, Sarah is a proud advocate for STEM and girls in STEM. Her love and knowledge of technology has allowed her to work for tech companies including Apple, Amazon, and Google. Beyond her professional endeavors, Sarah passionately mentors a ""Girls Code Club"" every month in Lancaster, PA. All media requests should be directed to the Supervisor of Community Relations & Engagement. DTSD students may not be interviewed or photographed by the media without District and parent consent.",480
12,www.hershey.k12.pa.us servicessupports technology internet access at home. Internet Access at Home - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,62
13,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
14,www.hershey.k12.pa.us our district business office audit reports. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,49
15,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
16,www.hershey.k12.pa.us community headlines details ~board district headlines post 51 hhs student participate pmea district 7. 51 HHS Student Participate PMEA District 7 Band and Orchestra | Details Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,80
17,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
18,www.hershey.k12.pa.us our district business office annual financial reports. Annual Financial Reports - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,59
19,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
20,www.hershey.k12.pa.us our district business office budget. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,48
21,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
